dt,y_hat
2018-01-06 01:00:00,13.368898276965979
2018-01-06 02:00:00,15.091328886357076
2018-01-06 03:00:00,14.505367009135057
2018-01-06 04:00:00,20.894122331168433
2018-01-06 05:00:00,17.650138877588518
2018-01-06 06:00:00,14.044361494621569
2018-01-06 07:00:00,7.130244837347732
2018-01-06 08:00:00,9.672473959782451
2018-01-06 09:00:00,8.132752254849095
2018-01-06 10:00:00,9.19364135074477
2018-01-06 11:00:00,14.135977807638938
2018-01-06 12:00:00,9.67598758011627
2018-01-06 13:00:00,3.319089992516581
2018-01-06 14:00:00,6.9049894087748385
2018-01-06 15:00:00,4.050272479646196
2018-01-06 16:00:00,6.8160939931429425
2018-01-06 17:00:00,4.667328228311192
2018-01-06 18:00:00,6.780642171761144
2018-01-06 19:00:00,6.798540605130938
2018-01-06 20:00:00,9.450878179247695
2018-01-06 21:00:00,7.627126857940709
2018-01-06 22:00:00,7.118704991752395
2018-01-06 23:00:00,9.83025197537097
2018-01-07 00:00:00,10.332096954099995
2018-01-07 01:00:00,8.719356107037243
2018-01-07 02:00:00,10.67243608029895
2018-01-07 03:00:00,10.351576787898296
2018-01-07 04:00:00,15.914625170333295
2018-01-07 05:00:00,14.105681492708698
2018-01-07 06:00:00,11.541662022579203
2018-01-07 07:00:00,6.703898403994799
2018-01-07 08:00:00,11.782227464704192
2018-01-07 09:00:00,8.971568962710137
2018-01-07 10:00:00,10.58203698934227
2018-01-07 11:00:00,15.22849436133481
2018-01-07 12:00:00,11.63901209040705
2018-01-07 13:00:00,6.893103887311838
2018-01-07 14:00:00,10.474276289743898
2018-01-07 15:00:00,9.03881538309912
2018-01-07 16:00:00,11.185603007559166
2018-01-07 17:00:00,9.905051221671897
2018-01-07 18:00:00,10.750661943755233
2018-01-07 19:00:00,9.59203969942996
2018-01-07 20:00:00,10.80461829367141
2018-01-07 21:00:00,8.198274515131573
2018-01-07 22:00:00,6.421709780473691
2018-01-07 23:00:00,9.129384630481184
2018-01-08 00:00:00,9.347378952178929
2018-01-08 01:00:00,6.447893606766229
2018-01-08 02:00:00,9.846649651782627
2018-01-08 03:00:00,8.372447944271244
2018-01-08 04:00:00,12.175869995179369
2018-01-08 05:00:00,9.360728683339971
2018-01-08 06:00:00,6.398082271461362
2018-01-08 07:00:00,2.689361461376734
2018-01-08 08:00:00,4.409801581185718
2018-01-08 09:00:00,2.8484177375027
2018-01-08 10:00:00,5.20223640199481
2018-01-08 11:00:00,9.92945387520524
2018-01-08 12:00:00,6.007474111799297
2018-01-08 13:00:00,2.2439580622700532
2018-01-08 14:00:00,6.771953978104989
2018-01-08 15:00:00,5.209547403867134
2018-01-08 16:00:00,6.907645423816746
2018-01-08 17:00:00,5.369862246914181
2018-01-08 18:00:00,5.408777229255804
2018-01-08 19:00:00,3.9189936174108198
2018-01-08 20:00:00,3.0951800163777534
2018-01-08 21:00:00,0.40017300211803786
2018-01-08 22:00:00,-1.6745271293709152
2018-01-08 23:00:00,2.556668020577092
2018-01-09 00:00:00,2.904018371026609
2018-01-09 01:00:00,0.17053101001982895
2018-01-09 02:00:00,3.8775584914121737
2018-01-09 03:00:00,4.32859655749877
2018-01-09 04:00:00,8.958229751560737
2018-01-09 05:00:00,6.287379167050176
2018-01-09 06:00:00,5.566979054895796
2018-01-09 07:00:00,3.339401175873604
2018-01-09 08:00:00,3.184544215813787
2018-01-09 09:00:00,3.9531876070427643
2018-01-09 10:00:00,6.0468410885249
2018-01-09 11:00:00,8.988165233896552
2018-01-09 12:00:00,5.4458407166604275
2018-01-09 13:00:00,1.766085594236074
2018-01-09 14:00:00,5.152166981935352
2018-01-09 15:00:00,2.6458752438019246
2018-01-09 16:00:00,6.146602755898982
2018-01-09 17:00:00,5.518335477997198
2018-01-09 18:00:00,6.277990072773946
2018-01-09 19:00:00,4.79781658998138
2018-01-09 20:00:00,5.863195842132768
2018-01-09 21:00:00,4.195493075014838
2018-01-09 22:00:00,2.7234882902981212
2018-01-09 23:00:00,6.558848322404003
2018-01-10 00:00:00,6.403170772254953
2018-01-10 01:00:00,3.5497997672015345
2018-01-10 02:00:00,7.183457067073391
2018-01-10 03:00:00,7.367281412912575
2018-01-10 04:00:00,12.410551638261552
2018-01-10 05:00:00,9.871332320577835
2018-01-10 06:00:00,8.644257721391625
2018-01-10 07:00:00,5.885345686660685
2018-01-10 08:00:00,6.047535388441759
2018-01-10 09:00:00,6.1632523466949465
2018-01-10 10:00:00,8.534721238265888
2018-01-10 11:00:00,13.062472600770093
2018-01-10 12:00:00,8.199979650896466
2018-01-10 13:00:00,3.712940664863879
2018-01-10 14:00:00,7.3224159341063455
2018-01-10 15:00:00,6.2369963267368576
2018-01-10 16:00:00,10.007440762355316
2018-01-10 17:00:00,9.496476997531886
2018-01-10 18:00:00,10.905973537008322
2018-01-10 19:00:00,10.02637633557805
2018-01-10 20:00:00,11.080641651988572
2018-01-10 21:00:00,9.929856491381031
2018-01-10 22:00:00,7.525537451764819
2018-01-10 23:00:00,9.175054226921986
2018-01-11 00:00:00,10.06962690015672
2018-01-11 01:00:00,6.381944459475733
2018-01-11 02:00:00,10.303379036561239
2018-01-11 03:00:00,9.761269611799435
2018-01-11 04:00:00,14.622717526045449
2018-01-11 05:00:00,12.818656892248327
2018-01-11 06:00:00,10.613228790241664
2018-01-11 07:00:00,8.27353975055928
2018-01-11 08:00:00,8.216909939343111
2018-01-11 09:00:00,7.967093487808313
2018-01-11 10:00:00,9.843407138573184
2018-01-11 11:00:00,14.291473054342305
2018-01-11 12:00:00,9.61397361199613
2018-01-11 13:00:00,4.324830754101924
2018-01-11 14:00:00,8.224638035663418
2018-01-11 15:00:00,5.652212480666833
2018-01-11 16:00:00,9.305080690859086
2018-01-11 17:00:00,8.31133928372418
2018-01-11 18:00:00,9.420700083595932
2018-01-11 19:00:00,9.287327817410187
2018-01-11 20:00:00,10.890045719748855
2018-01-11 21:00:00,9.887238446918673
2018-01-11 22:00:00,7.823847882339635
2018-01-11 23:00:00,9.8592420867285
2018-01-12 00:00:00,10.307193052396542
2018-01-12 01:00:00,6.326605093402691
2018-01-12 02:00:00,8.486233013908418
2018-01-12 03:00:00,7.663433673072859
2018-01-12 04:00:00,12.418983398345972
2018-01-12 05:00:00,11.125879237542222
2018-01-12 06:00:00,8.425489774787877
2018-01-12 07:00:00,6.942656150980099
2018-01-12 08:00:00,5.918720109574451
2018-01-12 09:00:00,6.2338971563232235
2018-01-12 10:00:00,8.22586233414097
2018-01-12 11:00:00,12.568395519330466
2018-01-12 12:00:00,8.324775438481197
2018-01-12 13:00:00,3.1772172348170784
2018-01-12 14:00:00,5.360765322075849
2018-01-12 15:00:00,3.868808718509854
2018-01-12 16:00:00,7.666371075620191
2018-01-12 17:00:00,6.50484595720593
2018-01-12 18:00:00,6.969130794508885
2018-01-12 19:00:00,5.245008646938402
2018-01-12 20:00:00,5.406704561698348
2018-01-12 21:00:00,2.7740475680972736
2018-01-12 22:00:00,0.08539836518423272
2018-01-12 23:00:00,2.213277664588759
2018-01-13 00:00:00,1.7497244478241782
2018-01-13 01:00:00,-1.495204737282279
2018-01-13 02:00:00,0.9138772487789311
2018-01-13 03:00:00,0.27291633698649775
2018-01-13 04:00:00,5.27941581096178
2018-01-13 05:00:00,3.4969520342413603
2018-01-13 06:00:00,0.7216120609724044
2018-01-13 07:00:00,-1.8147134653303283
2018-01-13 08:00:00,-2.720034359209592
2018-01-13 09:00:00,-2.2817153729032498
2018-01-13 10:00:00,-0.31369790578668244
2018-01-13 11:00:00,3.9746613037040674
2018-01-13 12:00:00,0.6576591690554778
2018-01-13 13:00:00,-3.9574818266955845
2018-01-13 14:00:00,-2.1912234628262013
2018-01-13 15:00:00,-3.1285620324755996
2018-01-13 16:00:00,1.7545216998697697
2018-01-13 17:00:00,2.718956245961408
2018-01-13 18:00:00,4.106030103789635
2018-01-13 19:00:00,3.4364038398816206
2018-01-13 20:00:00,4.05182897806219
2018-01-13 21:00:00,2.6984489791908004
2018-01-13 22:00:00,0.5980404813309974
2018-01-13 23:00:00,3.4983962935780823
2018-01-14 00:00:00,3.1512150370584777
2018-01-14 01:00:00,0.3744514002265191
2018-01-14 02:00:00,2.9223370643664452
2018-01-14 03:00:00,2.232451522691292
2018-01-14 04:00:00,6.891964124206481
2018-01-14 05:00:00,4.89202798803467
2018-01-14 06:00:00,2.90060796213578
2018-01-14 07:00:00,1.2683432359580706
2018-01-14 08:00:00,-0.49210246537148805
2018-01-14 09:00:00,1.3639440468525663
2018-01-14 10:00:00,4.538711838587858
2018-01-14 11:00:00,9.67853915188789
2018-01-14 12:00:00,7.278674934084222
2018-01-14 13:00:00,1.6722759244840972
2018-01-14 14:00:00,5.1122888944977944
2018-01-14 15:00:00,3.8570490222912213
2018-01-14 16:00:00,6.641154799027504
2018-01-14 17:00:00,6.947252493838846
2018-01-14 18:00:00,7.76473959792969
2018-01-14 19:00:00,6.004204216010237
2018-01-14 20:00:00,6.4510831541194875
2018-01-14 21:00:00,5.870776879261996
2018-01-14 22:00:00,2.4650275828685153
2018-01-14 23:00:00,4.77946761733358
2018-01-15 00:00:00,5.527934289097345
2018-01-15 01:00:00,1.844349037862571
2018-01-15 02:00:00,4.686800622485123
2018-01-15 03:00:00,3.4140410091171702
2018-01-15 04:00:00,8.400771978055445
2018-01-15 05:00:00,6.132510193904011
2018-01-15 06:00:00,4.244670989681538
2018-01-15 07:00:00,3.0998030431473467
2018-01-15 08:00:00,1.8183801818751135
2018-01-15 09:00:00,3.8553209314410424
2018-01-15 10:00:00,5.44207630895346
2018-01-15 11:00:00,10.000362291900387
2018-01-15 12:00:00,7.259834097587941
2018-01-15 13:00:00,2.8643462788614897
2018-01-15 14:00:00,8.058448753641642
2018-01-15 15:00:00,5.106005082662136
2018-01-15 16:00:00,9.476124443791775
2018-01-15 17:00:00,10.031728593452556
2018-01-15 18:00:00,10.613314727224406
2018-01-15 19:00:00,9.502939668100566
2018-01-15 20:00:00,10.783391002641167
2018-01-15 21:00:00,10.39947070425444
2018-01-15 22:00:00,6.945223866759761
2018-01-15 23:00:00,9.602068503494138
2018-01-16 00:00:00,10.812799064905448
2018-01-16 01:00:00,7.585046521416757
2018-01-16 02:00:00,10.780034465629114
2018-01-16 03:00:00,9.895352289234552
2018-01-16 04:00:00,14.31523149666964
2018-01-16 05:00:00,11.657444570873622
2018-01-16 06:00:00,8.979759539023064
2018-01-16 07:00:00,6.372322045104454
2018-01-16 08:00:00,4.499435100086259
2018-01-16 09:00:00,5.853477368628148
2018-01-16 10:00:00,5.187187347183624
2018-01-16 11:00:00,8.863542985740537
2018-01-16 12:00:00,6.328047363449855
2018-01-16 13:00:00,2.954230920922896
2018-01-16 14:00:00,7.092274041219639
2018-01-16 15:00:00,3.9563524333220244
2018-01-16 16:00:00,7.4584344018938395
2018-01-16 17:00:00,6.787942800677513
2018-01-16 18:00:00,7.039726919540442
2018-01-16 19:00:00,6.353794525474598
2018-01-16 20:00:00,7.501634881523557
2018-01-16 21:00:00,5.505655289012964
2018-01-16 22:00:00,0.9579053057950659
2018-01-16 23:00:00,4.735126279153974
2018-01-17 00:00:00,5.708305349363911
2018-01-17 01:00:00,2.5430971565700133
2018-01-17 02:00:00,5.430051574889717
2018-01-17 03:00:00,4.421042542678492
2018-01-17 04:00:00,8.744983074199922
2018-01-17 05:00:00,6.20801458240652
2018-01-17 06:00:00,3.874662167489248
2018-01-17 07:00:00,1.350445473789705
2018-01-17 08:00:00,-0.03261053453189788
2018-01-17 09:00:00,0.8374283120861037
2018-01-17 10:00:00,1.6966125818676119
2018-01-17 11:00:00,4.249515952306183
2018-01-17 12:00:00,3.3864589963455956
2018-01-17 13:00:00,-1.2974101044570148
2018-01-17 14:00:00,1.148805981149735
2018-01-17 15:00:00,-0.7021610513336327
2018-01-17 16:00:00,2.2879409600590748
2018-01-17 17:00:00,0.7840580045274237
2018-01-17 18:00:00,1.3938151992189205
2018-01-17 19:00:00,0.7385779397388887
2018-01-17 20:00:00,2.4077546182119534
2018-01-17 21:00:00,1.5409699696360804
2018-01-17 22:00:00,0.62145981137121
2018-01-17 23:00:00,2.574966323046226
2018-01-18 00:00:00,3.3913296972590388
2018-01-18 01:00:00,0.649690517326917
2018-01-18 02:00:00,3.831197698649021
2018-01-18 03:00:00,2.8863117390274056
2018-01-18 04:00:00,5.232589896977174
2018-01-18 05:00:00,3.4897477680637508
2018-01-18 06:00:00,1.8792979533229754
2018-01-18 07:00:00,1.8389148117088894
2018-01-18 08:00:00,-1.3840132653288606
2018-01-18 09:00:00,-0.2955795038328688
2018-01-18 10:00:00,2.0575131110171014
2018-01-18 11:00:00,6.966575220620598
2018-01-18 12:00:00,8.35670512450963
2018-01-18 13:00:00,2.9554528693354882
2018-01-18 14:00:00,5.004623833815458
2018-01-18 15:00:00,8.02891396176949
2018-01-18 16:00:00,9.099114407000059
2018-01-18 17:00:00,8.783833864475753
2018-01-18 18:00:00,9.523408503989003
2018-01-18 19:00:00,7.678369335065327
2018-01-18 20:00:00,8.81667163428665
2018-01-18 21:00:00,7.801733585867623
2018-01-18 22:00:00,6.504689991061525
2018-01-18 23:00:00,8.644951542569515
2018-01-19 00:00:00,9.946536331997947
2018-01-19 01:00:00,6.497984877457782
2018-01-19 02:00:00,7.381809661711657
2018-01-19 03:00:00,7.725009526495342
2018-01-19 04:00:00,9.465002507424458
2018-01-19 05:00:00,7.000207838797962
2018-01-19 06:00:00,4.136696411355899
2018-01-19 07:00:00,1.2064560637497834
2018-01-19 08:00:00,1.887053511801355
2018-01-19 09:00:00,4.7330604380315435
2018-01-19 10:00:00,8.000209478342526
2018-01-19 11:00:00,12.745861298885188
2018-01-19 12:00:00,12.684029204578792
2018-01-19 13:00:00,7.493273164890525
2018-01-19 14:00:00,8.622063745069624
2018-01-19 15:00:00,10.540130370889585
2018-01-19 16:00:00,9.788812613351467
2018-01-19 17:00:00,8.700431402104982
2018-01-19 18:00:00,11.115794976187317
2018-01-19 19:00:00,9.893533303181698
2018-01-19 20:00:00,11.029807950930774
2018-01-19 21:00:00,10.167317657583453
2018-01-19 22:00:00,10.162186200261488
2018-01-19 23:00:00,12.391158161788326
2018-01-20 00:00:00,12.881282631336774
2018-01-20 01:00:00,9.337476367695729
2018-01-20 02:00:00,10.15229796305806
2018-01-20 03:00:00,8.787497425598588
2018-01-20 04:00:00,13.276013540700205
2018-01-20 05:00:00,10.948417090715282
2018-01-20 06:00:00,9.647630808946474
2018-01-20 07:00:00,6.170341724061302
2018-01-20 08:00:00,8.420994915305585
2018-01-20 09:00:00,6.528009260065176
2018-01-20 10:00:00,8.632221146305312
2018-01-20 11:00:00,11.766978258898575
2018-01-20 12:00:00,9.790909999450832
2018-01-20 13:00:00,5.148811039877273
2018-01-20 14:00:00,7.104894129805018
2018-01-20 15:00:00,6.24846355014796
2018-01-20 16:00:00,8.203569512806553
2018-01-20 17:00:00,6.4398029418707665
2018-01-20 18:00:00,7.712341843429272
2018-01-20 19:00:00,6.473844068526773
2018-01-20 20:00:00,8.096791282147706
2018-01-20 21:00:00,7.184761023367344
2018-01-20 22:00:00,6.480275004856821
2018-01-20 23:00:00,9.097005589426203
2018-01-21 00:00:00,11.146383822573398
2018-01-21 01:00:00,8.967231840483635
2018-01-21 02:00:00,10.787233690581388
2018-01-21 03:00:00,11.144900162204578
2018-01-21 04:00:00,16.056957481089285
2018-01-21 05:00:00,13.31976399231496
2018-01-21 06:00:00,12.10226489362708
2018-01-21 07:00:00,9.815753539393711
2018-01-21 08:00:00,11.17337171110455
2018-01-21 09:00:00,11.521631707901577
2018-01-21 10:00:00,14.258663876540368
2018-01-21 11:00:00,18.805738966556305
2018-01-21 12:00:00,15.569012672244185
2018-01-21 13:00:00,11.330496252991281
2018-01-21 14:00:00,14.688951900487268
2018-01-21 15:00:00,12.302403531944776
2018-01-21 16:00:00,14.358215125873642
2018-01-21 17:00:00,12.917743231440056
2018-01-21 18:00:00,13.625029265436865
2018-01-21 19:00:00,13.086712933583215
2018-01-21 20:00:00,14.189074246239102
2018-01-21 21:00:00,12.205140261016822
2018-01-21 22:00:00,9.92238852192321
2018-01-21 23:00:00,11.497125130016968
2018-01-22 00:00:00,11.110992861432521
2018-01-22 01:00:00,8.936020462148235
2018-01-22 02:00:00,10.760875246520754
2018-01-22 03:00:00,9.911165986683955
2018-01-22 04:00:00,15.108871039153087
2018-01-22 05:00:00,12.595828228162816
2018-01-22 06:00:00,9.388936000277681
2018-01-22 07:00:00,7.761676269061127
2018-01-22 08:00:00,7.9617629261986735
2018-01-22 09:00:00,8.570220590245697
2018-01-22 10:00:00,10.897740339906534
2018-01-22 11:00:00,14.910267898703637
2018-01-22 12:00:00,10.935195701389944
2018-01-22 13:00:00,7.818688507250272
2018-01-22 14:00:00,11.50476950880352
2018-01-22 15:00:00,8.522051733247622
2018-01-22 16:00:00,11.697669595918228
2018-01-22 17:00:00,10.407949017886153
2018-01-22 18:00:00,10.70848109172141
2018-01-22 19:00:00,9.22338869558024
2018-01-22 20:00:00,10.317496167401202
2018-01-22 21:00:00,7.236174237969692
2018-01-22 22:00:00,3.4416244296464242
2018-01-22 23:00:00,6.605634082455595
2018-01-23 00:00:00,6.0530848500886805
2018-01-23 01:00:00,2.621473809216411
2018-01-23 02:00:00,6.774584244607979
2018-01-23 03:00:00,6.663291076799624
2018-01-23 04:00:00,12.033317880447669
2018-01-23 05:00:00,10.043319913347489
2018-01-23 06:00:00,6.64246074985914
2018-01-23 07:00:00,4.470803582273874
2018-01-23 08:00:00,4.050304271561231
2018-01-23 09:00:00,4.511850355069441
2018-01-23 10:00:00,6.706043975990156
2018-01-23 11:00:00,9.56808052979568
2018-01-23 12:00:00,6.3574031910230815
2018-01-23 13:00:00,2.920734565817895
2018-01-23 14:00:00,5.918850868500613
2018-01-23 15:00:00,3.3005286500041393
2018-01-23 16:00:00,7.00624645952729
2018-01-23 17:00:00,6.136817821763032
2018-01-23 18:00:00,8.206863811067706
2018-01-23 19:00:00,6.961790922279079
2018-01-23 20:00:00,7.468542238035127
2018-01-23 21:00:00,4.634323186408835
2018-01-23 22:00:00,2.5672147956206572
2018-01-23 23:00:00,4.853477278173614
2018-01-24 00:00:00,4.58066093447826
2018-01-24 01:00:00,1.4195592332115439
2018-01-24 02:00:00,4.567494635523246
2018-01-24 03:00:00,4.131097037043844
2018-01-24 04:00:00,8.563029317394296
2018-01-24 05:00:00,5.949207609576831
2018-01-24 06:00:00,4.317229609123501
2018-01-24 07:00:00,1.7024472274196398
2018-01-24 08:00:00,1.2676251251912731
2018-01-24 09:00:00,1.521913127433379
2018-01-24 10:00:00,3.21954434890489
2018-01-24 11:00:00,7.161595869454686
2018-01-24 12:00:00,4.565686200605285
2018-01-24 13:00:00,0.9242100478766702
2018-01-24 14:00:00,4.501220229491253
2018-01-24 15:00:00,2.7649574422779324
2018-01-24 16:00:00,6.680434798581814
2018-01-24 17:00:00,5.762610574921439
2018-01-24 18:00:00,7.518682718289085
2018-01-24 19:00:00,6.680179000139162
2018-01-24 20:00:00,6.621220687090101
2018-01-24 21:00:00,4.298034592346028
2018-01-24 22:00:00,2.69999562283607
2018-01-24 23:00:00,4.879833420229204
2018-01-25 00:00:00,5.576761348843206
2018-01-25 01:00:00,2.6163216980749553
2018-01-25 02:00:00,6.448637835031093
2018-01-25 03:00:00,6.394245839096698
2018-01-25 04:00:00,11.466566284094085
2018-01-25 05:00:00,7.534518373231009
2018-01-25 06:00:00,6.529712729350479
2018-01-25 07:00:00,4.816985390215706
2018-01-25 08:00:00,3.891299594648018
2018-01-25 09:00:00,4.293940462830079
2018-01-25 10:00:00,7.524608719032756
2018-01-25 11:00:00,12.246345640239724
2018-01-25 12:00:00,8.022162049664416
2018-01-25 13:00:00,4.251595605143734
2018-01-25 14:00:00,9.040725695069398
2018-01-25 15:00:00,6.346957373617556
2018-01-25 16:00:00,10.444342980379133
2018-01-25 17:00:00,11.497766676776905
2018-01-25 18:00:00,12.162890620711266
2018-01-25 19:00:00,11.17013253287547
2018-01-25 20:00:00,11.99775688505423
2018-01-25 21:00:00,10.738306480899723
2018-01-25 22:00:00,8.058696734929129
2018-01-25 23:00:00,9.040373871943586
2018-01-26 00:00:00,10.221270725627733
2018-01-26 01:00:00,6.667933259190534
2018-01-26 02:00:00,9.398751043506252
2018-01-26 03:00:00,9.355442887274876
2018-01-26 04:00:00,13.818214688974194
2018-01-26 05:00:00,11.187792778678954
2018-01-26 06:00:00,8.051347528177928
2018-01-26 07:00:00,6.797720633680342
2018-01-26 08:00:00,6.143014418548404
2018-01-26 09:00:00,6.993500670949345
2018-01-26 10:00:00,9.846127947764899
2018-01-26 11:00:00,14.268486164903493
2018-01-26 12:00:00,10.830446517785845
2018-01-26 13:00:00,5.587996767347477
2018-01-26 14:00:00,8.95984462910792
2018-01-26 15:00:00,6.251498621429903
2018-01-26 16:00:00,9.811294269974894
2018-01-26 17:00:00,9.983533912805854
2018-01-26 18:00:00,11.29573365764736
2018-01-26 19:00:00,10.120098409098318
2018-01-26 20:00:00,10.649677694303818
2018-01-26 21:00:00,9.403444622221173
2018-01-26 22:00:00,6.613720721833943
2018-01-26 23:00:00,6.587269925814553
2018-01-27 00:00:00,7.864324378776189
2018-01-27 01:00:00,4.906566492674187
2018-01-27 02:00:00,8.039255439907379
2018-01-27 03:00:00,7.6732643346443865
2018-01-27 04:00:00,11.797508270878097
2018-01-27 05:00:00,10.178881825592327
2018-01-27 06:00:00,6.892900081172741
2018-01-27 07:00:00,4.77159593046531
2018-01-27 08:00:00,4.8218372577536
2018-01-27 09:00:00,4.624221776248646
2018-01-27 10:00:00,8.776119671567585
2018-01-27 11:00:00,13.798285069941016
2018-01-27 12:00:00,9.427821010377102
2018-01-27 13:00:00,4.279510698857905
2018-01-27 14:00:00,6.911649163340087
2018-01-27 15:00:00,4.9155269603049305
2018-01-27 16:00:00,7.836919144883893
2018-01-27 17:00:00,6.5747624335510295
2018-01-27 18:00:00,7.8396505260510025
2018-01-27 19:00:00,7.137962572528977
2018-01-27 20:00:00,8.216756765460048
2018-01-27 21:00:00,6.703566346066054
2018-01-27 22:00:00,4.293344401389561
2018-01-27 23:00:00,5.913674702832225
2018-01-28 00:00:00,7.13895457332643
2018-01-28 01:00:00,4.624020408473939
2018-01-28 02:00:00,7.719897286181947
2018-01-28 03:00:00,7.644335066726285
2018-01-28 04:00:00,12.288169848372434
2018-01-28 05:00:00,10.134752115946014
2018-01-28 06:00:00,7.588864729482225
