dt,y_hat
2018-01-17 11:00:00,4.24951595232119
2018-01-17 12:00:00,3.3864589963641265
2018-01-17 13:00:00,-1.2974101044520694
2018-01-17 14:00:00,1.1488059811533162
2018-01-17 15:00:00,-0.7021610513505152
2018-01-17 16:00:00,2.2879409600432723
2018-01-17 17:00:00,0.7840580045091201
2018-01-17 18:00:00,1.3938151992069834
2018-01-17 19:00:00,0.7385779397271222
2018-01-17 20:00:00,2.4077546182005563
2018-01-17 21:00:00,1.540969969627696
2018-01-17 22:00:00,0.6214598113822944
2018-01-17 23:00:00,2.574966323078229
2018-01-18 00:00:00,3.391329697287574
2018-01-18 01:00:00,0.6496905173469258
2018-01-18 02:00:00,3.8311976986720992
2018-01-18 03:00:00,2.8863117390424122
2018-01-18 04:00:00,5.232589896981494
2018-01-18 05:00:00,3.48974776806034
2018-01-18 06:00:00,1.879297953311493
2018-01-18 07:00:00,1.838914811693769
2018-01-18 08:00:00,-1.384013265345061
2018-01-18 09:00:00,-0.29557950384577225
2018-01-18 10:00:00,2.0575131110268217
2018-01-18 11:00:00,6.966575220645609
2018-01-18 12:00:00,8.356705124545215
2018-01-18 13:00:00,2.955452869345663
2018-01-18 14:00:00,5.0046238338309195
2018-01-18 15:00:00,8.028913961770343
2018-01-18 16:00:00,9.099114406991191
2018-01-18 17:00:00,8.78383386446248
2018-01-18 18:00:00,9.523408503972803
2018-01-18 19:00:00,7.6783693350515705
2018-01-18 20:00:00,8.816671634281988
2018-01-18 21:00:00,7.80173358587183
2018-01-18 22:00:00,6.504689991074429
2018-01-18 23:00:00,8.64495154257861
2018-01-19 00:00:00,9.946536332025687
2018-01-19 01:00:00,6.497984877477052
2018-01-19 02:00:00,7.381809661740135
2018-01-19 03:00:00,7.725009526531551
2018-01-19 04:00:00,9.465002507443103
2018-01-19 05:00:00,7.000207838801032
2018-01-19 06:00:00,4.136696411353228
2018-01-19 07:00:00,1.2064560637450654
2018-01-19 08:00:00,1.8870535117981717
2018-01-19 09:00:00,4.733060438037114
2018-01-19 10:00:00,8.000209478362649
2018-01-19 11:00:00,12.74586129894601
2018-01-19 12:00:00,12.68402920465735
2018-01-19 13:00:00,7.493273164951063
2018-01-19 14:00:00,8.622063745116861
2018-01-19 15:00:00,10.540130370941597
2018-01-19 16:00:00,9.788812613389155
2018-01-19 17:00:00,8.70043140213744
2018-01-19 18:00:00,11.115794976217217
2018-01-19 19:00:00,9.89353330320182
2018-01-19 20:00:00,11.029807950947657
2018-01-19 21:00:00,10.16731765760494
2018-01-19 22:00:00,10.162186200292183
2018-01-19 23:00:00,12.391158161822318
2018-01-20 00:00:00,12.881282631374916
2018-01-20 01:00:00,9.337476367732108
2018-01-20 02:00:00,10.152297963094725
2018-01-20 03:00:00,8.78749742563241
2018-01-20 04:00:00,13.276013540726694
2018-01-20 05:00:00,10.948417090736712
2018-01-20 06:00:00,9.647630808963527
2018-01-20 07:00:00,6.1703417240764225
2018-01-20 08:00:00,8.42099491531917
2018-01-20 09:00:00,6.528009260078932
2018-01-20 10:00:00,8.632221146318841
2018-01-20 11:00:00,11.766978258917334
2018-01-20 12:00:00,9.790909999464816
2018-01-20 13:00:00,5.148811039873692
2018-01-20 14:00:00,7.1048941297910915
2018-01-20 15:00:00,6.248463550135227
2018-01-20 16:00:00,8.203569512788079
2018-01-20 17:00:00,6.439802941859909
2018-01-20 18:00:00,7.712341843422962
2018-01-20 19:00:00,6.473844068517906
2018-01-20 20:00:00,8.096791282140828
2018-01-20 21:00:00,7.184761023363819
2018-01-20 22:00:00,6.480275004857731
2018-01-20 23:00:00,9.097005589442233
2018-01-21 00:00:00,11.146383822598523
2018-01-21 01:00:00,8.967231840513648
2018-01-21 02:00:00,10.787233690603728
2018-01-21 03:00:00,11.144900162220381
2018-01-21 04:00:00,16.05695748109906
2018-01-21 05:00:00,13.319763992322464
2018-01-21 06:00:00,12.102264893633162
2018-01-21 07:00:00,9.815753539403545
2018-01-21 08:00:00,11.173371711121433
2018-01-21 09:00:00,11.521631707925565
2018-01-21 10:00:00,14.258663876573223
2018-01-21 11:00:00,18.805738966591207
2018-01-21 12:00:00,15.569012672274084
2018-01-21 13:00:00,11.330496253001058
2018-01-21 14:00:00,14.688951900492782
2018-01-21 15:00:00,12.302403531945004
2018-01-21 16:00:00,14.358215125865456
2018-01-21 17:00:00,12.917743231443126
2018-01-21 18:00:00,13.62502926545045
2018-01-21 19:00:00,13.086712933601518
2018-01-21 20:00:00,14.189074246252176
2018-01-21 21:00:00,12.20514026103649
2018-01-21 22:00:00,9.922388521949472
2018-01-21 23:00:00,11.497125130039024
2018-01-22 00:00:00,11.110992861470493
2018-01-22 01:00:00,8.936020462189617
2018-01-22 02:00:00,10.760875246556395
2018-01-22 03:00:00,9.91116598672238
2018-01-22 04:00:00,15.108871039187306
2018-01-22 05:00:00,12.595828228178902
2018-01-22 06:00:00,9.388936000287742
2018-01-22 07:00:00,7.761676269071074
2018-01-22 08:00:00,7.961762926206461
2018-01-22 09:00:00,8.570220590252688
2018-01-22 10:00:00,10.89774033991705
2018-01-22 11:00:00,14.910267898727625
2018-01-22 12:00:00,10.935195701423595
2018-01-22 13:00:00,7.81868850727119
2018-01-22 14:00:00,11.50476950881648
2018-01-22 15:00:00,8.522051733254898
2018-01-22 16:00:00,11.69766959593511
2018-01-22 17:00:00,10.407949017904173
2018-01-22 18:00:00,10.708481091737667
2018-01-22 19:00:00,9.223388695592348
2018-01-22 20:00:00,10.317496167401941
2018-01-22 21:00:00,7.236174237962359
2018-01-22 22:00:00,3.441624429644378
2018-01-22 23:00:00,6.605634082437007
2018-01-23 00:00:00,6.053084850073219
2018-01-23 01:00:00,2.6214738092102152
2018-01-23 02:00:00,6.774584244600817
2018-01-23 03:00:00,6.663291076790188
2018-01-23 04:00:00,12.033317880434595
2018-01-23 05:00:00,10.043319913331118
2018-01-23 06:00:00,6.642460749834299
2018-01-23 07:00:00,4.470803582247413
2018-01-23 08:00:00,4.050304271537527
2018-01-23 09:00:00,4.511850355045965
2018-01-23 10:00:00,6.706043975966395
2018-01-23 11:00:00,9.568080529776694
2018-01-23 12:00:00,6.3574031910045505
2018-01-23 13:00:00,2.9207345657938504
2018-01-23 14:00:00,5.918850868494189
2018-01-23 15:00:00,3.3005286499674753
2018-01-23 16:00:00,7.0062464594955145
2018-01-23 17:00:00,6.136817821750697
2018-01-23 18:00:00,8.206863811054063
2018-01-23 19:00:00,6.961790922268506
2018-01-23 20:00:00,7.468542238020007
2018-01-23 21:00:00,4.6343231863866094
2018-01-23 22:00:00,2.5672147956049116
2018-01-23 23:00:00,4.853477278159744
2018-01-24 00:00:00,4.580660934460695
2018-01-24 01:00:00,1.4195592331914213
2018-01-24 02:00:00,4.567494635504204
2018-01-24 03:00:00,4.1310970370248015
2018-01-24 04:00:00,8.56302931737099
2018-01-24 05:00:00,5.949207609550172
2018-01-24 06:00:00,4.317229609089679
2018-01-24 07:00:00,1.7024472273803326
2018-01-24 08:00:00,1.2676251251489532
2018-01-24 09:00:00,1.521913127392338
2018-01-24 10:00:00,3.2195443488687943
2018-01-24 11:00:00,7.161595869419443
2018-01-24 12:00:00,4.565686200567541
2018-01-24 13:00:00,0.9242100478289217
2018-01-24 14:00:00,4.501220229457999
2018-01-24 15:00:00,2.764957442265711
2018-01-24 16:00:00,6.680434798556519
2018-01-24 17:00:00,5.762610574892449
2018-01-24 18:00:00,7.518682718253331
2018-01-24 19:00:00,6.680179000101248
2018-01-24 20:00:00,6.621220687051107
2018-01-24 21:00:00,4.298034592302997
2018-01-24 22:00:00,2.69999562278997
2018-01-24 23:00:00,4.879833420182649
2018-01-25 00:00:00,5.576761348801313
2018-01-25 01:00:00,2.616321698049262
2018-01-25 02:00:00,6.448637835008753
2018-01-25 03:00:00,6.394245839080952
2018-01-25 04:00:00,11.466566284078112
2018-01-25 05:00:00,7.534518373223307
2018-01-25 06:00:00,6.529712729344453
2018-01-25 07:00:00,4.816985390211698
2018-01-25 08:00:00,3.8912995946451474
2018-01-25 09:00:00,4.293940462831017
2018-01-25 10:00:00,7.524608719039236
2018-01-25 11:00:00,12.246345640260984
2018-01-25 12:00:00,8.022162049692952
2018-01-25 13:00:00,4.251595605166756
2018-01-25 14:00:00,9.040725695077015
2018-01-25 15:00:00,6.3469573736454095
2018-01-25 16:00:00,10.444342980408464
2018-01-25 17:00:00,11.49776667680419
2018-01-25 18:00:00,12.162890620733322
2018-01-25 19:00:00,11.17013253289258
2018-01-25 20:00:00,11.997756885072022
2018-01-25 21:00:00,10.738306480921437
2018-01-25 22:00:00,8.058696734957778
2018-01-25 23:00:00,9.040373871977181
2018-01-26 00:00:00,10.221270725658428
2018-01-26 01:00:00,6.667933259221513
2018-01-26 02:00:00,9.398751043545815
2018-01-26 03:00:00,9.35544288730813
2018-01-26 04:00:00,13.818214689004435
2018-01-26 05:00:00,11.187792778696576
2018-01-26 06:00:00,8.051347528185033
2018-01-26 07:00:00,6.797720633680456
2018-01-26 08:00:00,6.143014418543174
2018-01-26 09:00:00,6.993500670946958
2018-01-26 10:00:00,9.846127947772118
2018-01-26 11:00:00,14.26848616491543
2018-01-26 12:00:00,10.830446517793007
2018-01-26 13:00:00,5.58799676733895
2018-01-26 14:00:00,8.959844629090753
2018-01-26 15:00:00,6.251498621422627
2018-01-26 16:00:00,9.811294269969778
2018-01-26 17:00:00,9.983533912802216
2018-01-26 18:00:00,11.295733657638152
2018-01-26 19:00:00,10.120098409077627
2018-01-26 20:00:00,10.649677694278466
2018-01-26 21:00:00,9.403444622195536
2018-01-26 22:00:00,6.613720721811887
2018-01-26 23:00:00,6.587269925796932
2018-01-27 00:00:00,7.8643243787614665
2018-01-27 01:00:00,4.90656649266765
2018-01-27 02:00:00,8.03925543990573
2018-01-27 03:00:00,7.673264334639043
2018-01-27 04:00:00,11.797508270867866
2018-01-27 05:00:00,10.178881825580845
2018-01-27 06:00:00,6.892900081154778
2018-01-27 07:00:00,4.771595930449905
2018-01-27 08:00:00,4.82183725773433
2018-01-27 09:00:00,4.624221776240233
2018-01-27 10:00:00,8.77611967157003
2018-01-27 11:00:00,13.798285069954431
2018-01-27 12:00:00,9.427821010381763
2018-01-27 13:00:00,4.279510698845797
2018-01-27 14:00:00,6.911649163331049
2018-01-27 15:00:00,4.915526960321927
2018-01-27 16:00:00,7.836919144886053
2018-01-27 17:00:00,6.574762433544663
2018-01-27 18:00:00,7.839650526036678
2018-01-27 19:00:00,7.137962572502715
2018-01-27 20:00:00,8.216756765426908
2018-01-27 21:00:00,6.703566346033597
2018-01-27 22:00:00,4.293344401355569
2018-01-27 23:00:00,5.913674702798744
2018-01-28 00:00:00,7.138954573309263
2018-01-28 01:00:00,4.624020408475474
2018-01-28 02:00:00,7.719897286190815
2018-01-28 03:00:00,7.64433506672907
2018-01-28 04:00:00,12.28816984837232
2018-01-28 05:00:00,10.134752115942149
2018-01-28 06:00:00,7.5888647294783595
