Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
39.8,30.5,22.0,20.5,25.75,35.0,50.0,23.6,2018-01-01,5
38.8,29.5,20.5,20.0,25.25,33.5,48.8,22.2,2018-01-01,6
37.0,28.5,20.0,19.0,24.0,32.0,47.4,21.2,2018-01-01,7
36.0,26.5,19.0,18.5,23.25,30.5,46.0,20.6,2018-01-01,8
35.0,26.0,19.5,17.5,22.25,29.5,45.0,19.8,2018-01-01,9
34.2,25.0,18.5,17.0,21.5,28.0,44.0,19.2,2018-01-01,10
33.5,24.0,18.5,17.0,20.25,27.5,43.4,18.4,2018-01-01,11
32.5,23.0,17.5,16.0,19.25,28.5,42.2,17.8,2018-01-01,12
31.2,22.0,17.0,13.5,18.25,27.0,40.8,17.0,2018-01-01,13
31.0,21.0,16.5,14.5,17.5,24.5,39.4,13.6,2018-01-01,14
32.5,24.0,18.5,16.5,20.75,27.5,39.4,17.4,2018-01-01,15
34.0,26.0,20.5,19.0,22.5,29.0,38.2,19.6,2018-01-01,16
34.3,28.0,21.5,20.0,24.0,29.5,36.8,21.0,2018-01-01,17
35.8,29.5,23.5,21.0,24.5,30.0,36.4,21.6,2018-01-01,18
36.2,30.0,25.5,21.0,25.75,31.5,37.0,23.0,2018-01-01,19
36.9,30.5,27.5,22.0,28.0,32.5,37.8,23.6,2018-01-01,20
37.9,32.5,28.5,24.0,28.0,34.5,38.0,25.8,2018-01-01,21
37.9,31.5,31.0,24.0,27.0,36.5,38.6,25.4,2018-01-01,22
37.4,30.5,32.0,22.5,26.5,34.5,38.0,24.0,2018-01-01,23
35.7,27.5,28.5,21.5,24.5,32.0,37.4,24.6,2018-01-02,0
35.2,26.0,27.0,20.5,23.75,31.5,37.0,24.2,2018-01-02,1
33.4,24.5,25.0,19.5,23.75,30.5,37.0,22.4,2018-01-02,2
32.4,23.5,23.0,19.0,22.5,30.5,36.6,22.4,2018-01-02,3
31.9,22.0,23.0,19.0,22.0,29.0,35.4,21.0,2018-01-02,4
47.1,43.0,38.5,38.0,43.0,41.0,48.6,36.4,2019-01-01,5
46.7,43.0,37.5,36.0,42.0,39.0,47.6,36.6,2019-01-01,6
46.0,41.0,36.0,36.5,40.75,38.5,49.4,36.0,2019-01-01,7
44.7,40.0,33.0,35.0,40.25,38.5,49.6,33.4,2019-01-01,8
44.5,38.5,30.5,35.0,39.75,37.5,49.0,33.8,2019-01-01,9
43.7,38.0,29.0,35.0,38.75,40.0,48.4,33.6,2019-01-01,10
43.2,38.0,27.5,34.5,37.5,40.0,48.2,32.4,2019-01-01,11
43.7,37.5,26.0,33.5,36.5,39.0,48.6,31.0,2019-01-01,12
44.0,38.0,25.0,32.5,35.75,38.0,49.8,30.0,2019-01-01,13
45.7,40.0,25.0,32.0,35.25,39.0,51.8,29.6,2019-01-01,14
48.3,42.5,25.5,32.0,36.0,41.0,54.8,30.4,2019-01-01,15
52.2,46.0,27.0,32.5,36.5,43.0,58.6,31.2,2019-01-01,16
55.1,48.5,28.5,34.0,37.5,45.5,61.4,33.4,2019-01-01,17
57.7,51.0,30.5,35.0,38.5,47.5,64.0,35.4,2019-01-01,18
59.4,52.5,33.0,36.0,39.25,49.5,64.8,37.0,2019-01-01,19
60.9,53.0,34.0,37.0,39.5,50.5,65.0,38.0,2019-01-01,20
61.2,53.5,35.5,38.0,39.5,51.0,65.4,37.8,2019-01-01,21
60.2,52.5,36.0,37.5,38.75,51.0,64.6,37.8,2019-01-01,22
58.8,51.0,35.5,36.5,38.5,49.5,62.8,36.4,2019-01-01,23
56.4,49.0,33.5,35.5,37.5,47.5,61.2,34.8,2019-01-02,0
55.7,47.5,31.5,34.0,37.0,45.5,60.0,33.4,2019-01-02,1
55.3,46.5,30.0,33.0,36.75,44.5,59.0,31.8,2019-01-02,2
54.5,46.0,28.5,32.5,36.5,43.5,58.8,30.8,2019-01-02,3
54.3,45.5,28.0,32.0,35.75,42.5,57.6,30.0,2019-01-02,4
50.7,39.5,38.5,37.0,40.75,46.0,58.8,41.0,2020-01-01,5
50.2,39.0,37.0,36.0,39.5,46.0,59.2,40.0,2020-01-01,6
49.5,38.5,36.0,35.5,38.75,45.5,59.2,39.8,2020-01-01,7
49.8,38.0,34.5,35.0,38.0,46.0,59.2,40.2,2020-01-01,8
49.8,37.5,34.0,34.5,38.0,45.0,59.0,39.6,2020-01-01,9
50.5,37.5,33.0,34.0,37.75,46.0,59.0,39.6,2020-01-01,10
50.5,37.5,32.5,33.5,37.75,46.0,59.8,39.8,2020-01-01,11
51.0,38.0,32.0,33.5,38.75,46.0,60.0,39.8,2020-01-01,12
51.5,38.5,32.0,34.0,39.5,46.5,60.0,40.2,2020-01-01,13
52.3,40.5,33.0,36.0,41.0,47.0,60.8,41.6,2020-01-01,14
54.1,44.0,37.0,39.0,43.75,48.5,62.0,44.4,2020-01-01,15
56.1,47.5,43.0,43.5,46.5,50.0,63.4,47.4,2020-01-01,16
57.8,51.5,49.0,47.5,49.75,51.5,64.8,51.6,2020-01-01,17
59.0,53.5,54.0,51.0,52.0,52.0,65.8,55.0,2020-01-01,18
59.8,54.5,58.5,53.0,53.25,53.0,66.2,57.0,2020-01-01,19
60.7,55.0,61.0,54.5,53.25,53.0,66.2,59.0,2020-01-01,20
61.4,54.5,62.0,55.0,53.25,53.5,66.2,59.6,2020-01-01,21
60.4,53.0,62.0,54.0,52.25,53.5,65.4,59.2,2020-01-01,22
59.4,52.0,61.0,53.0,51.0,53.0,65.0,58.8,2020-01-01,23
58.4,50.0,58.5,51.0,49.0,51.5,63.8,56.4,2020-01-02,0
57.9,49.0,54.5,49.5,47.75,50.5,62.4,53.2,2020-01-02,1
58.2,48.0,51.5,48.5,47.0,49.0,61.2,51.2,2020-01-02,2
58.0,48.0,49.0,48.0,47.0,48.5,60.8,49.6,2020-01-02,3
58.3,47.5,48.0,48.0,46.75,48.5,60.4,48.6,2020-01-02,4
54.1,50.5,42.0,35.5,39.25,48.5,55.8,40.6,2014-01-02,5
53.5,50.0,40.0,34.5,38.25,47.5,54.6,38.8,2014-01-02,6
53.5,48.0,38.0,32.5,36.25,46.5,53.6,36.4,2014-01-02,7
52.5,45.5,36.0,30.5,33.5,45.5,52.8,34.0,2014-01-02,8
51.8,43.5,33.5,29.0,32.25,44.0,52.6,32.4,2014-01-02,9
50.1,41.0,31.5,27.5,30.0,42.0,52.6,31.2,2014-01-02,10
47.9,38.5,30.0,27.0,28.25,40.0,52.8,29.6,2014-01-02,11
45.7,36.5,28.5,25.5,27.5,38.0,51.8,28.4,2014-01-02,12
43.7,34.5,28.0,25.0,26.5,36.5,50.8,27.4,2014-01-02,13
42.2,33.0,28.5,25.0,26.5,36.0,49.8,27.4,2014-01-02,14
41.9,33.0,30.0,27.0,28.5,37.5,49.8,29.0,2014-01-02,15
43.8,35.5,33.5,30.0,31.75,40.0,50.4,32.8,2014-01-02,16
46.7,38.5,37.5,34.5,36.0,44.0,52.6,37.4,2014-01-02,17
48.6,41.5,42.0,39.0,40.5,48.0,55.2,41.8,2014-01-02,18
51.3,44.0,46.0,43.0,44.0,51.0,57.0,45.0,2014-01-02,19
52.3,45.5,49.5,45.5,45.75,53.0,58.2,48.8,2014-01-02,20
52.1,46.0,50.5,45.5,46.0,54.0,57.8,49.4,2014-01-02,21
50.6,45.0,50.0,44.5,44.75,53.0,56.8,49.0,2014-01-02,22
48.4,42.5,49.0,41.5,42.25,50.5,54.8,47.0,2014-01-02,23
46.2,40.5,46.0,39.0,38.75,47.5,52.8,43.6,2014-01-03,0
44.0,38.0,43.5,35.5,36.5,44.5,50.2,40.4,2014-01-03,1
42.1,37.0,41.5,33.5,35.0,41.0,48.6,37.4,2014-01-03,2
41.2,35.0,39.0,30.5,32.5,38.5,47.0,33.4,2014-01-03,3
39.7,34.0,37.0,29.5,31.0,37.0,45.4,32.0,2014-01-03,4
41.9,35.0,30.5,31.5,33.25,37.5,44.4,33.0,2015-01-02,5
41.2,34.5,29.5,31.5,33.75,37.0,44.4,33.0,2015-01-02,6
41.8,34.5,29.0,31.5,33.25,36.5,43.8,32.8,2015-01-02,7
41.3,35.5,28.0,31.5,33.25,37.0,43.4,32.4,2015-01-02,8
40.1,35.5,27.0,31.0,32.75,36.5,43.8,30.6,2015-01-02,9
41.1,36.0,26.0,29.5,31.25,35.5,43.8,31.6,2015-01-02,10
40.9,36.0,26.5,30.5,31.75,36.5,43.4,31.8,2015-01-02,11
41.1,36.5,26.0,30.0,31.5,37.5,43.4,31.4,2015-01-02,12
41.8,37.0,25.5,29.0,32.75,38.0,43.8,32.4,2015-01-02,13
42.8,37.5,27.0,30.5,33.75,39.0,44.4,33.4,2015-01-02,14
44.2,38.5,29.0,31.5,35.75,40.0,45.8,35.0,2015-01-02,15
46.1,40.0,32.5,33.5,38.0,41.5,47.6,38.0,2015-01-02,16
48.3,43.0,37.5,35.5,40.25,43.5,50.2,42.0,2015-01-02,17
50.5,45.5,42.5,38.0,42.5,45.5,52.4,45.4,2015-01-02,18
52.2,48.0,47.0,40.0,44.25,47.5,54.0,48.8,2015-01-02,19
53.5,50.0,50.5,42.5,46.25,49.5,57.0,50.6,2015-01-02,20
54.6,50.5,54.5,44.0,47.25,52.5,56.4,53.6,2015-01-02,21
52.7,49.0,52.5,41.5,45.25,51.0,54.8,51.8,2015-01-02,22
51.0,47.0,51.0,39.5,44.0,49.5,53.2,49.6,2015-01-02,23
50.1,45.0,48.5,37.0,42.0,47.0,52.2,46.4,2015-01-03,0
49.4,43.5,46.0,36.0,40.25,44.5,51.0,43.8,2015-01-03,1
48.7,43.0,43.0,35.5,39.5,42.5,50.8,41.8,2015-01-03,2
48.0,42.0,40.5,34.0,39.0,41.0,50.8,40.2,2015-01-03,3
47.5,41.5,38.5,34.0,38.5,41.0,50.6,39.6,2015-01-03,4
45.9,39.5,32.0,34.5,38.0,42.5,46.8,34.2,2016-01-02,5
45.2,41.0,34.0,36.5,40.5,44.0,44.2,38.8,2016-01-02,6
45.2,40.0,34.0,36.5,39.0,44.0,44.0,38.4,2016-01-02,7
45.0,39.5,34.0,36.5,41.0,44.0,44.2,38.4,2016-01-02,8
44.7,39.5,33.5,35.5,40.5,44.5,43.8,38.4,2016-01-02,9
44.7,39.0,33.5,36.0,40.5,43.5,43.2,38.4,2016-01-02,10
44.7,39.5,34.0,35.5,40.5,44.0,42.8,38.0,2016-01-02,11
44.7,40.0,34.0,35.5,40.0,43.5,42.8,38.0,2016-01-02,12
44.7,40.5,34.0,36.5,40.0,43.5,42.6,38.0,2016-01-02,13
44.7,40.5,34.5,37.0,41.25,43.0,42.6,38.0,2016-01-02,14
44.9,42.0,34.5,38.0,41.75,43.5,43.2,38.6,2016-01-02,15
46.2,44.0,35.5,39.5,43.5,43.5,43.0,39.8,2016-01-02,16
46.7,45.5,37.0,42.0,45.0,44.0,42.8,40.8,2016-01-02,17
47.2,46.5,39.0,44.0,46.25,44.5,42.8,41.6,2016-01-02,18
46.9,48.0,39.5,45.5,47.5,45.0,42.8,42.4,2016-01-02,19
46.9,48.5,40.0,46.0,49.0,45.5,43.6,43.2,2016-01-02,20
48.7,49.0,40.5,47.0,48.5,45.5,43.2,43.6,2016-01-02,21
48.2,49.0,41.0,47.0,49.5,44.5,43.2,44.0,2016-01-02,22
48.0,48.0,41.0,46.0,48.75,43.0,43.2,43.8,2016-01-02,23
47.5,47.5,40.5,44.0,47.75,43.0,43.2,43.2,2016-01-03,0
47.0,46.0,40.0,43.0,47.25,42.5,43.2,43.2,2016-01-03,1
46.5,46.0,40.0,42.0,46.0,42.0,43.2,42.8,2016-01-03,2
46.3,46.0,39.5,42.0,46.75,42.0,43.2,42.8,2016-01-03,3
46.0,46.0,39.5,42.5,46.25,41.5,42.4,42.8,2016-01-03,4
64.2,58.0,50.0,49.5,53.5,59.5,67.0,53.4,2017-01-02,5
64.2,57.5,49.5,49.5,53.5,59.0,66.4,53.0,2017-01-02,6
63.7,57.5,48.5,49.0,53.75,59.0,66.4,52.4,2017-01-02,7
63.4,57.0,47.5,48.5,53.75,58.0,65.8,51.8,2017-01-02,8
63.1,57.0,46.5,48.5,53.75,58.0,65.2,50.8,2017-01-02,9
61.8,56.0,46.0,47.5,52.75,57.0,64.6,50.4,2017-01-02,10
62.0,55.5,45.5,45.5,51.25,56.5,63.8,50.0,2017-01-02,11
61.1,55.0,44.0,47.5,51.25,54.0,61.4,48.0,2017-01-02,12
62.9,57.0,44.0,48.0,52.5,57.5,64.2,50.4,2017-01-02,13
64.1,58.0,45.5,49.0,53.5,58.5,66.0,51.4,2017-01-02,14
65.3,59.5,47.5,51.0,55.5,61.0,67.8,53.2,2017-01-02,15
67.5,62.0,51.0,54.0,58.5,63.5,69.8,56.2,2017-01-02,16
69.9,64.0,55.5,58.0,61.5,66.5,72.8,59.6,2017-01-02,17
71.8,67.0,60.0,61.5,63.75,70.0,75.4,63.6,2017-01-02,18
74.0,69.5,63.5,64.0,66.25,72.5,76.8,66.8,2017-01-02,19
76.5,72.5,66.0,67.0,68.25,75.5,79.2,70.4,2017-01-02,20
74.5,73.0,68.5,65.0,70.0,75.5,77.4,71.6,2017-01-02,21
73.0,70.5,66.0,63.5,67.25,74.0,75.6,69.8,2017-01-02,22
70.3,68.0,64.5,60.5,65.0,72.0,72.8,67.8,2017-01-02,23
67.9,65.5,62.5,57.5,62.5,69.5,70.8,64.4,2017-01-03,0
66.2,64.5,59.5,55.5,61.0,67.0,69.6,61.8,2017-01-03,1
65.2,63.5,56.5,53.5,59.0,65.5,68.2,58.4,2017-01-03,2
65.0,63.0,53.5,52.5,57.25,63.5,67.8,56.4,2017-01-03,3
65.1,62.0,52.0,51.5,56.0,63.0,66.8,54.8,2017-01-03,4
29.8,21.5,22.0,18.0,22.0,29.5,35.4,21.6,2018-01-02,5
29.0,20.5,21.0,17.5,22.0,27.5,34.8,20.6,2018-01-02,6
29.0,19.5,20.0,17.0,21.75,26.5,34.8,20.2,2018-01-02,7
29.0,19.0,19.0,17.0,21.5,26.0,34.8,19.4,2018-01-02,8
29.0,19.5,18.5,17.0,21.25,26.5,35.2,19.8,2018-01-02,9
29.1,20.0,18.0,16.5,20.75,27.5,35.4,20.2,2018-01-02,10
29.4,20.0,17.5,15.5,20.25,28.0,36.0,19.6,2018-01-02,11
29.4,20.0,18.5,16.5,19.75,27.5,36.0,18.6,2018-01-02,12
28.9,20.0,19.5,16.5,18.75,27.5,36.0,18.6,2018-01-02,13
29.7,20.5,20.5,17.0,19.75,27.5,35.4,18.4,2018-01-02,14
30.2,21.5,22.0,18.0,20.75,28.0,36.2,19.2,2018-01-02,15
31.7,23.5,24.0,19.0,22.0,28.5,36.4,21.0,2018-01-02,16
32.7,26.0,25.5,21.5,23.75,29.5,37.4,23.2,2018-01-02,17
34.1,28.0,27.0,23.5,25.5,30.5,38.4,25.0,2018-01-02,18
35.1,30.0,29.5,25.5,26.75,31.5,39.2,26.4,2018-01-02,19
35.8,32.0,31.5,27.5,27.25,32.5,40.8,27.0,2018-01-02,20
35.9,34.0,32.5,28.0,31.0,33.0,40.2,27.8,2018-01-02,21
36.0,32.0,34.0,26.0,28.0,32.5,39.8,28.4,2018-01-02,22
37.1,30.5,34.0,25.0,27.5,31.5,39.4,30.6,2018-01-02,23
35.9,28.5,33.0,24.0,27.0,31.0,38.8,28.4,2018-01-03,0
35.4,27.5,30.5,23.0,25.75,30.5,39.4,27.2,2018-01-03,1
36.1,26.0,27.5,22.0,25.25,30.0,38.8,24.8,2018-01-03,2
34.2,25.0,25.0,21.0,24.75,29.5,39.2,23.2,2018-01-03,3
33.5,24.5,24.0,21.0,24.0,28.0,38.4,22.4,2018-01-03,4
53.3,45.0,26.5,31.5,35.5,42.0,57.0,29.8,2019-01-02,5
53.0,44.5,26.5,31.5,34.75,42.0,56.8,29.2,2019-01-02,6
52.3,44.5,26.5,31.0,34.75,41.5,56.0,29.2,2019-01-02,7
52.0,43.5,25.5,31.0,34.5,41.0,55.0,29.0,2019-01-02,8
51.8,43.5,26.0,30.5,34.0,41.0,54.0,28.6,2019-01-02,9
51.0,43.0,25.0,31.0,33.75,40.5,54.0,28.6,2019-01-02,10
51.0,43.0,25.5,31.0,33.5,40.0,53.0,28.6,2019-01-02,11
50.8,42.5,25.0,31.0,33.5,40.0,53.0,28.4,2019-01-02,12
50.3,42.0,25.0,30.5,33.0,39.5,52.4,28.4,2019-01-02,13
50.3,41.5,25.5,30.0,32.75,39.0,51.8,28.4,2019-01-02,14
50.6,41.5,26.5,30.5,33.0,39.5,52.6,28.8,2019-01-02,15
51.1,41.5,27.5,31.0,33.5,39.5,53.2,29.4,2019-01-02,16
51.6,41.5,28.0,31.5,33.75,39.5,54.2,30.2,2019-01-02,17
52.1,42.0,29.0,32.0,34.5,40.5,55.2,30.8,2019-01-02,18
52.1,42.5,30.0,33.0,34.5,41.0,55.6,32.2,2019-01-02,19
52.1,43.0,31.0,33.5,34.75,41.5,55.8,32.4,2019-01-02,20
52.1,43.5,32.0,34.0,35.0,42.0,55.4,33.4,2019-01-02,21
51.8,43.5,32.0,35.0,35.0,42.5,55.0,33.6,2019-01-02,22
50.8,43.0,32.0,35.0,35.25,42.0,53.8,33.2,2019-01-02,23
49.8,42.5,31.5,34.0,35.0,41.0,52.8,32.6,2019-01-03,0
49.6,42.0,30.5,33.5,35.0,40.5,51.8,32.4,2019-01-03,1
49.6,42.0,29.5,33.5,35.25,40.5,51.4,31.2,2019-01-03,2
49.6,42.0,29.0,33.0,35.0,40.0,51.0,30.6,2019-01-03,3
49.6,42.0,29.0,32.5,34.25,39.5,50.8,30.6,2019-01-03,4
58.8,48.5,46.0,48.0,47.25,49.0,60.0,47.6,2020-01-02,5
59.3,49.5,45.0,47.5,48.25,49.0,59.6,47.0,2020-01-02,6
59.3,50.5,43.5,47.5,48.25,49.5,59.2,46.4,2020-01-02,7
59.3,51.0,43.0,47.5,48.5,49.5,59.0,46.2,2020-01-02,8
59.3,51.5,42.5,47.5,48.5,49.5,58.6,45.6,2020-01-02,9
59.3,52.0,42.0,47.5,49.25,49.5,58.2,45.6,2020-01-02,10
59.5,52.5,42.0,47.5,49.25,50.5,58.2,45.6,2020-01-02,11
59.5,53.0,41.5,47.5,50.0,50.5,57.8,45.6,2020-01-02,12
59.8,54.0,42.5,48.5,50.75,52.0,58.6,46.4,2020-01-02,13
60.0,54.5,43.5,49.5,52.5,54.0,59.6,47.0,2020-01-02,14
61.7,56.0,46.0,51.0,54.5,55.5,61.6,50.0,2020-01-02,15
62.7,57.5,50.0,54.0,57.25,58.0,63.6,54.0,2020-01-02,16
64.1,59.0,53.5,56.0,60.5,61.0,66.6,58.2,2020-01-02,17
65.3,60.5,57.0,58.0,64.0,64.0,69.2,61.4,2020-01-02,18
66.0,62.0,58.5,60.0,65.5,66.5,72.0,63.6,2020-01-02,19
66.6,63.0,59.5,61.0,66.75,69.5,72.8,65.2,2020-01-02,20
67.1,63.0,59.5,60.5,66.75,70.5,73.4,65.2,2020-01-02,21
66.3,62.5,58.5,59.5,65.25,70.5,72.8,64.4,2020-01-02,22
65.1,61.5,57.0,57.5,63.75,69.0,71.4,62.6,2020-01-02,23
63.7,60.5,55.0,55.0,59.75,64.5,68.6,59.6,2020-01-03,0
62.7,59.5,52.0,52.5,57.75,62.5,66.4,56.6,2020-01-03,1
61.6,58.0,49.0,51.5,55.75,60.0,65.2,52.8,2020-01-03,2
60.9,57.0,46.5,50.5,54.0,58.0,63.8,50.0,2020-01-03,3
60.4,56.0,44.5,48.5,52.25,56.0,62.6,47.4,2020-01-03,4
38.7,32.5,36.0,29.0,30.25,35.0,44.4,31.2,2014-01-03,5
38.4,31.0,34.5,28.5,28.25,33.5,43.2,29.2,2014-01-03,6
36.8,29.5,33.0,26.5,27.0,32.5,42.0,28.6,2014-01-03,7
